city,iataCode, Airport name, Location, Country,isInternational,existsCheapTrip
KHH Kaohsiung International Airport,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,YES,TRUE
MTY GENERAL Mariano Escobedo International Airport,MTY,GENERAL Mariano Escobedo International Airport,"Monterrey, Nuevo León",Mexico,YES,TRUE
PTG Polokwane International Airport,PTG,Polokwane International Airport,Polokwane,South Africa,YES,TRUE
ROC Greater Rochester International Airport,ROC,Greater Rochester International Airport,"Rochester, New York",United States,YES,FALSE
TBS Tbilisi International Airport,TBS,Tbilisi International Airport,Tbilisi,Georgia,YES,TRUE
YQR Regina International Airport,YQR,Regina International Airport,"Regina, Saskatchewan",Canada,YES,TRUE
CLT Charlotte Douglas International Airport,CLT,Charlotte Douglas International Airport,"Charlotte, North Carolina",United States,YES,FALSE
KHI Jinnah International Airport (Quaid-e-Azam Int'l),KHI,Jinnah International Airport (Quaid-e-Azam Int'l),Karachi,Pakistan,YES,TRUE
TBT Tabatinga International Airport,TBT,Tabatinga International Airport,"Tabatinga, Amazonas",Brazil,YES,TRUE
LWO Lviv Danylo Halytskyi International Airport,LWO,Lviv Danylo Halytskyi International Airport,Lviv,Ukraine,YES,TRUE
PTK Oakland County International Airport,PTK,Oakland County International Airport,"Pontiac, Michigan",United States,YES,FALSE
TBZ Tabriz International Airport,TBZ,Tabriz International Airport,Tabriz,Iran,YES,TRUE
LIL Lille Lesquin International Airport,LIL,Lille Lesquin International Airport,Lille,France,YES,TRUE
NQN Presidente Perón International Airport,NQN,Presidente Perón International Airport,Neuquen,Argentina,YES,TRUE
SLP Ponciano Arriaga International Airport,SLP,Ponciano Arriaga International Airport,"San Luis Potosí, San Luis Potosí",Mexico,YES,TRUE
"ZTH Zakynthos International Airport, Dionysios Solomos",ZTH,"Zakynthos International Airport, Dionysios Solomos",Zakynthos,Greece,YES,TRUE
CAI Cairo International Airport,CAI,Cairo International Airport,Cairo,Egypt,YES,TRUE
KHN Nanchang Changbei International Airport,KHN,Nanchang Changbei International Airport,"Nanchang, Jiangxi",China,YES,TRUE
LWV Lawrenceville-Vincennes International Airport,LWV,Lawrenceville-Vincennes International Airport,"Lawrenceville, Illinois",United States,YES,FALSE
ROS Rosario - Islas Malvinas International Airport,ROS,Rosario - Islas Malvinas International Airport,Rosario,Argentina,YES,TRUE
YQX Gander International Airport / CFB Gander,YQX,Gander International Airport / CFB Gander,"Gander, Newfoundland",Canada,YES,TRUE
NQY Newquay Cornwall International Airport,NQY,Newquay Cornwall International Airport,"Newquay, England",United Kingdom,YES,TRUE
AER Adler-Sochi International Airport,AER,Adler-Sochi International Airport,"Sochi, Krasnodar",Russia,YES,TRUE
CMB Bandaranaike International Airport,CMB,Bandaranaike International Airport,Colombo,Sri Lanka,YES,TRUE
ZTU Zaqatala International Airport,ZTU,Zaqatala International Airport,Zaqatala,Azerbaijan,YES,TRUE
GSO Piedmont Triad International Airport,GSO,Piedmont Triad International Airport,"Greensboro, North Carolina",United States,YES,FALSE
HNL Honolulu International Airport,HNL,Honolulu International Airport,"Honolulu, Hawaii",United States,YES,FALSE
ROW Roswell International Air Center,ROW,Roswell International Air Center,"Roswell, New Mexico",United States,YES,FALSE
CAN Guangzhou Baiyun International Airport,CAN,Guangzhou Baiyun International Airport,"Guangzhou, Guangdong",China,YES,TRUE
GSP Greenville-Spartanburg International Airport,GSP,Greenville-Spartanburg International Airport,"Greenville / Spartanburg, South Carolina",United States,YES,FALSE
TCP Taba International Airport,TCP,Taba International Airport,Taba,Egypt,YES,TRUE
AEX Alexandria International Airport,AEX,Alexandria International Airport,"Alexandria, Louisiana",United States,YES,FALSE
ART Watertown International Airport,ART,Watertown International Airport,"Watertown, New York",United States,YES,FALSE
CME Ciudad del Carmen International Airport,CME,Ciudad del Carmen International Airport,"Ciudad del Carmen, Campeche",Mexico,YES,TRUE
LXR Luxor International Airport,LXR,Luxor International Airport,Luxor,Egypt,YES,TRUE
SLW Plan de Guadalupe International Airport,SLW,Plan de Guadalupe International Airport,Saltillo,Mexico,YES,TRUE
BOM Chhatrapati Shivaji International Airport,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,YES,TRUE
CZA Kaua International Airport,CZA,Kaua International Airport,"Chichén Itzá, Yucatán",Mexico,YES,TRUE
CMG Corumbá International Airport,CMG,Corumbá International Airport,"Corumbá, Mato Grosso do Sul",Brazil,YES,TRUE
SLZ Marechal Cunha Machado International Airport,SLZ,Marechal Cunha Machado International Airport,São Luís,Brazil,YES,TRUE
ARW Arad International Airport,ARW,Arad International Airport,Arad,Romania,YES,TRUE
CMH Port Columbus International Airport,CMH,Port Columbus International Airport,"Columbus, Ohio",United States,YES,FALSE
IND Indianapolis International Airport,IND,Indianapolis International Airport,"Indianapolis, Indiana",United States,YES,FALSE
DUG Bisbee-Douglas International Airport,DUG,Bisbee-Douglas International Airport,"Bisbee/Douglas, Arizona",United States,YES,FALSE
KUL Kuala Lumpur International Airport,KUL,Kuala Lumpur International Airport,Sepang,Malaysia,YES,TRUE
NRT Narita International Airport (formerly New Tokyo International),NRT,Narita International Airport (formerly New Tokyo International),Narita,Japan,YES,TRUE
HOD Hodeida International Airport,HOD,Hodeida International Airport,Al Hudaydah (Hodeida),Yemen,YES,TRUE
SMF Sacramento International Airport,SMF,Sacramento International Airport,"Sacramento, California",United States,YES,FALSE
BOS Logan International Airport,BOS,Logan International Airport,"Boston, Massachusetts",United States,YES,FALSE
JNB OR Tambo International Airport,JNB,OR Tambo International Airport,"Johannesburg, Gauteng",South Africa,YES,TRUE
KUN Kaunas International Airport,KUN,Kaunas International Airport,Kaunas,Lithuania,YES,TRUE
LIZ Loring International Airport (was Loring AFB),LIZ,Loring International Airport (was Loring AFB),"Limestone, Maine",United States,YES,FALSE
PBC Hermanos Serdán International Airport,PBC,Hermanos Serdán International Airport,Puebla,Mexico,YES,TRUE
"SMI Samos International Airport Aristarchos of Samos,Samos Island,Greece
TDL,Tandil Airport,Tandil,Argentina
UEL,Quelimane Airport,Quelimane,Mozambique
WHF,Wadi Halfa Airport,Wadi Halfa,Sudan
YCU,Yuncheng Guangong Airport,Yuncheng,China
YRO,Rockcliffe Airport,Ottawa",SMI,"Samos International Airport Aristarchos of Samos,Samos Island,Greece
TDL,Tandil Airport,Tandil,Argentina
UEL,Quelimane Airport,Quelimane,Mozambique
WHF,Wadi Halfa Airport,Wadi Halfa,Sudan
YCU,Yuncheng Guangong Airport,Yuncheng,China
YRO,Rockcliffe Airport,Ottawa"," Ontario""",Canada,YES,TRUE
CMN Mohammed V International Airport,CMN,Mohammed V International Airport,Casablanca,Morocco,YES,TRUE
PBG Plattsburgh International Airport,PBG,Plattsburgh International Airport,"Plattsburgh, New York",United States,YES,FALSE
RRT Warroad International Airport (Swede Carlson Field),RRT,Warroad International Airport (Swede Carlson Field),"Warroad, Minnesota",United States,YES,FALSE
CZM Cozumel International Airport,CZM,Cozumel International Airport,"Cozumel, Quintana Roo",Mexico,YES,TRUE
DUR King Shaka International Airport,DUR,King Shaka International Airport,"Durban, KwaZulu-Natal",South Africa,YES,TRUE
GTF Great Falls International Airport,GTF,Great Falls International Airport,"Great Falls, Montana",United States,YES,FALSE
MJT Mytilene International Airport,MJT,Mytilene International Airport,"Mytilene, Lesbos Island",Greece,YES,TRUE
UET Quetta International Airport,UET,Quetta International Airport,Quetta,Pakistan,YES,TRUE
BEL Val de Cães International Airport,BEL,Val de Cães International Airport,"Belém, Pará",Brazil,YES,TRUE
DUS Düsseldorf International Airport,DUS,Düsseldorf International Airport,"Düsseldorf, North Rhine-Westphalia",Germany,YES,TRUE
INL Falls International Airport,INL,Falls International Airport,"International Falls, Minnesota",United States,YES,FALSE
KIH Kish International Airport,KIH,Kish International Airport,Kish Island,Iran,YES,TRUE
MUX Multan International Airport,MUX,Multan International Airport,Multan,Pakistan,YES,TRUE
PBI Palm Beach International Airport,PBI,Palm Beach International Airport,"West Palm Beach, Florida",United States,YES,FALSE
ZYL Osmani International Airport,ZYL,Osmani International Airport,Sylhet,Bangladesh,YES,TRUE
PUS Gimhae International Airport,PUS,Gimhae International Airport,Busan,South Korea,YES,TRUE
CZS Cruzeiro do Sul International Airport,CZS,Cruzeiro do Sul International Airport,"Cruzeiro do Sul, Acre",Brazil,YES,TRUE
JNU Juneau International Airport,JNU,Juneau International Airport,"Juneau, Alaska",United States,YES,FALSE
UGC Urgench International Airport,UGC,Urgench International Airport,Urgench,Uzbekistan,YES,TRUE
GAU Lokpriya Gopinath Bordoloi International Airport,GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,YES,TRUE
LYP Faisalabad International Airport,LYP,Faisalabad International Airport,Faisalabad,Pakistan,YES,TRUE
RST Rochester International Airport,RST,Rochester International Airport,"Rochester, Minnesota",United States,YES,FALSE
EVN Zvartnots International Airport,EVN,Zvartnots International Airport,Yerevan,Armenia,YES,TRUE
RSW Southwest Florida International Airport,RSW,Southwest Florida International Airport,"Fort Myers, Florida",United States,YES,FALSE
DVO Francisco Bangoy International Airport,DVO,Francisco Bangoy International Airport,Davao City,Philippines,YES,TRUE
"KVA Kavala International Airport, Megas Alexandros",KVA,"Kavala International Airport, Megas Alexandros",Kavala,Greece,YES,TRUE
JOG Adisucipto International Airport,JOG,Adisucipto International Airport,Yogyakarta,Indonesia,YES,TRUE
MKE GENERAL Mitchell International Airport,MKE,GENERAL Mitchell International Airport,"Milwaukee, Wisconsin",United States,YES,FALSE
LYX London Ashford International Airport (Ferryfield),LYX,London Ashford International Airport (Ferryfield),"Lydd, England",United Kingdom,YES,TRUE
NTY Pilanesberg International Airport,NTY,Pilanesberg International Airport,Pilanesberg,South Africa,YES,TRUE
DAB Daytona Beach International Airport,DAB,Daytona Beach International Airport,"Daytona Beach, Florida",United States,YES,FALSE
DAC Shahjalal International Airport,DAC,Shahjalal International Airport,Dhaka,Bangladesh,YES,TRUE
DAD Da Nang International Airport,DAD,Da Nang International Airport,Da Nang,Vietnam,YES,TRUE
DWC Al Maktoum International Airport,DWC,Al Maktoum International Airport,"Jebel Ali, Dubai",United Arab Emirates,YES,TRUE
PVH Governador Jorge Teixeira de Oliveira International Airport,PVH,Governador Jorge Teixeira de Oliveira International Airport,Porto Velho,Brazil,YES,TRUE
QDH Ashford International,QDH,Ashford International,"Ashford, Kent",United Kingdom,YES,TRUE
ASR Erkilet International Airport,ASR,Erkilet International Airport,Kayseri Province,Turkey,YES,TRUE
BEY Beirut Air Base/Beirut Rafic Hariri International Airport,BEY,Beirut Air Base/Beirut Rafic Hariri International Airport,Beirut,Lebanon,YES,TRUE
CND Mihail Kog?lniceanu International Airport,CND,Mihail Kog?lniceanu International Airport,Constan?a,Romania,YES,TRUE
WLG Wellington International Airport,WLG,Wellington International Airport,Wellington,New Zealand,YES,TRUE
KIV Chi?in?u International Airport,KIV,Chi?in?u International Airport,Chi?in?u,Moldova,YES,TRUE
RUH King Khalid International Airport,RUH,King Khalid International Airport,Riyadh,Saudi Arabia,YES,TRUE
CNF Tancredo Neves International Airport,CNF,Tancredo Neves International Airport,"Confins, Minas Gerais",Brazil,YES,TRUE
EWR Newark Liberty International Airport,EWR,Newark Liberty International Airport,"Newark/Elizabeth, New Jersey",United States,YES,FALSE
CBR Canberra International Airport,CBR,Canberra International Airport,Canberra,Australia,YES,TRUE
KIX Kansai International Airport,KIX,Kansai International Airport,Osaka,Japan,YES,TRUE
PDG Minangkabau International Airport,PDG,Minangkabau International Airport,"Ketaping, West Sumatra",Indonesia,YES,TRUE
PVR Lic.Gustavo Díaz Ordaz International Airport,PVR,Lic.Gustavo Díaz Ordaz International Airport,"Puerto Vallarta, Jalisco",Mexico,YES,TRUE
ASW Aswan International Airport,ASW,Aswan International Airport,Aswan,Egypt,YES,TRUE
DXB Dubai International Airport,DXB,Dubai International Airport,Dubai,United Arab Emirates,YES,TRUE
HPH Cat Bi International Airport (Catbi Airport),HPH,Cat Bi International Airport (Catbi Airport),Hai Phong (Haiphong),Vietnam,YES,TRUE
EXT Exeter International Airport,EXT,Exeter International Airport,Exeter,United Kingdom,YES,TRUE
JPA Presidente Castro Pinto International Airport,JPA,Presidente Castro Pinto International Airport,"João Pessoa, Paraíba",Brazil,YES,TRUE
SNN Shannon International Airport,SNN,Shannon International Airport,Shannon (County Clare),Ireland,YES,TRUE
KWE Guiyang Longdongbao International Airport,KWE,Guiyang Longdongbao International Airport,"Guiyang, Guizhou",China,YES,TRUE
MAA Chennai International Airport (Madras International Airport),MAA,Chennai International Airport (Madras International Airport),Chennai (Madras),India,YES,TRUE
PDS Piedras Negras International Airport,PDS,Piedras Negras International Airport,"Piedras Negras, Coahuila",Mexico,YES,TRUE
BFI Boeing Field/King County International Airport,BFI,Boeing Field/King County International Airport,"Seattle, Washington",United States,YES,FALSE
EYW Key West International Airport,EYW,Key West International Airport,"Key West, Florida",United States,YES,FALSE
KJK Kortrijk-Wevelgem International Airport,KJK,Kortrijk-Wevelgem International Airport,Wevelgem,Belgium,YES,TRUE
AGU Lic. Jesús Terán Peredo International Airport,AGU,Lic. Jesús Terán Peredo International Airport,Aguascalientes,Mexico,YES,TRUE
EZE Ministro Pistarini International Airport,EZE,Ministro Pistarini International Airport,Ezeiza,Argentina,YES,TRUE
KWI Kuwait International Airport,KWI,Kuwait International Airport,Kuwait City,Kuwait,YES,TRUE
PDV Plovdiv International Airport,PDV,Plovdiv International Airport,Plovdiv,Bulgaria,YES,TRUE
TGM Târgu Mure? International Airport,TGM,Târgu Mure? International Airport,Târgu-Mure?,Romania,YES,TRUE
NVT Ministro Victor Konder International Airport,NVT,Ministro Victor Konder International Airport,"Navegantes, Santa Catarina",Brazil,YES,TRUE
PDX Portland International Airport,PDX,Portland International Airport,"Portland, Oregon",United States,YES,FALSE
CNQ Doctor Fernando Piragine Niveyro International Airport,CNQ,Doctor Fernando Piragine Niveyro International Airport,"Corrientes, Corrientes",Argentina,YES,TRUE
HRB Harbin Taiping International Airport,HRB,Harbin Taiping International Airport,"Harbin, Heilongjiang",China,YES,TRUE
MAF Midland International Airport,MAF,Midland International Airport,"Midland, Texas",United States,YES,FALSE
PWM Portland International Jetport,PWM,Portland International Jetport,"Portland, Maine",United States,YES,FALSE
SOB Sármellék International Airport,SOB,Sármellék International Airport,Sármellék,Hungary,YES,TRUE
KWL Guilin Liangjiang International Airport,KWL,Guilin Liangjiang International Airport,"Guilin, Guangxi",China,YES,TRUE
LLK Lankaran International Airport,LLK,Lankaran International Airport,Lankaran,Azerbaijan,YES,TRUE
SOC Adi Soemarmo International Airport,SOC,Adi Soemarmo International Airport,Solo City,Indonesia,YES,TRUE
TGZ Angel Albino Corzo International Airport,TGZ,Angel Albino Corzo International Airport,"Tuxtla Gutiérrez, Chiapas",Mexico,YES,TRUE
YEG Edmonton International Airport,YEG,Edmonton International Airport,"Edmonton, Alberta",Canada,YES,TRUE
CNS Cairns International Airport,CNS,Cairns International Airport,"Cairns, Queensland",Australia,YES,TRUE
DAY Dayton International Airport,DAY,Dayton International Airport,"Dayton, Ohio",United States,YES,FALSE
NWI Norwich International Airport,NWI,Norwich International Airport,"Norwich, England",United Kingdom,YES,TRUE
ATH Athens International Airport,ATH,Athens International Airport,Athens,Greece,YES,TRUE
HRG Hurghada International Airport,HRG,Hurghada International Airport,Hurghada,Egypt,YES,TRUE
MKZ Malacca International Airport,MKZ,Malacca International Airport,Batu Berendam,Malaysia,YES,TRUE
ULN Chinggis Khaan International Airport,ULN,Chinggis Khaan International Airport,Ulan Bator,Mongolia,YES,TRUE
HRI Mattala Rajapaksa International Airport,HRI,Mattala Rajapaksa International Airport,Hambantota,Sri Lanka,YES,TRUE
MLA Malta International Airport (Luqa Airport),MLA,Malta International Airport (Luqa Airport),Luqa,Malta,YES,TRUE
BFS Belfast International Airport,BFS,Belfast International Airport,"Belfast, Northern Ireland",United Kingdom,YES,TRUE
MLB Melbourne International Airport,MLB,Melbourne International Airport,"Melbourne, Florida",United States,YES,FALSE
PXM Puerto Escondido International Airport,PXM,Puerto Escondido International Airport,"Puerto Escondido, Oaxaca",Mexico,YES,TRUE
HRK Kharkiv International Airport (Osnova Airport),HRK,Kharkiv International Airport (Osnova Airport),Kharkiv,Ukraine,YES,TRUE
THF Tempelhof International Airport,THF,Tempelhof International Airport,Berlin,Germany,YES,TRUE
ATL Hartsfield–Jackson Atlanta International Airport,ATL,Hartsfield–Jackson Atlanta International Airport,"Atlanta, Georgia",United States,YES,FALSE
CNX Chiang Mai International Airport,CNX,Chiang Mai International Airport,Chiang Mai,Thailand,YES,TRUE
FAI Fairbanks International Airport,FAI,Fairbanks International Airport,"Fairbanks, Alaska",United States,YES,FALSE
HRL Valley International Airport,HRL,Valley International Airport,"Harlingen, Texas",United States,YES,FALSE
MAM GENERAL Servando Canales International Airport,MAM,GENERAL Servando Canales International Airport,"Matamoros, Tamaulipas",Mexico,YES,TRUE
PEN Penang International Airport,PEN,Penang International Airport,Penang,Malaysia,YES,TRUE
GVA Cointrin International Airport,GVA,Cointrin International Airport,Geneva,Switzerland,YES,TRUE
MLE Malé International Airport,MLE,Malé International Airport,Hulhulé Island,Maldives,YES,TRUE
JRS Atarot Airport (Jerusalem International Airport),JRS,Atarot Airport (Jerusalem International Airport),Jerusalem,Israel,YES,TRUE
MAO Eduardo Gomes International Airport,MAO,Eduardo Gomes International Airport,"Manaus, Amazonas",Brazil,YES,TRUE
MWH GRANT County International Airport,MWH,GRANT County International Airport,"Moses Lake, Washington",United States,YES,FALSE
PET Pelotas International Airport,PET,Pelotas International Airport,"Pelotas, Rio Grande DO Sul",Brazil,YES,TRUE
ATQ Sri Guru Ram Dass Jee International Airport,ATQ,Sri Guru Ram Dass Jee International Airport,Amritsar,India,YES,TRUE
MLI Quad City International Airport,MLI,Quad City International Airport,"Moline, Illinois",United States,YES,FALSE
THR Mehrabad International Airport,THR,Mehrabad International Airport,Tehran,Iran,YES,TRUE
YTM Rivière Rouge/Mont-Tremblant International Airport,YTM,Rivière Rouge/Mont-Tremblant International Airport,"Mont-Tremblant (La Macaza), Quebec",Canada,YES,TRUE
FAR Hector International Airport,FAR,Hector International Airport,"Fargo, North Dakota",United States,YES,FALSE
MLM GENERAL Francisco J.Mujica International Airport,MLM,GENERAL Francisco J.Mujica International Airport,"Morelia, Michoacán",Mexico,YES,TRUE
FAT Fresno Yosemite International Airport,FAT,Fresno Yosemite International Airport,"Fresno, California",United States,YES,FALSE
GDL Don Miguel Hidalgo y Costilla International Airport,GDL,Don Miguel Hidalgo y Costilla International Airport,Guadalajara,Mexico,YES,TRUE
QAJ Ajman International Airport,QAJ,Ajman International Airport,Ajman,United Arab Emirates,YES,TRUE
YFC Fredericton International Airport,YFC,Fredericton International Airport,"Fredericton, New Brunswick",Canada,YES,TRUE
CCU Netaji Subhas Chandra Bose International Airport,CCU,Netaji Subhas Chandra Bose International Airport,Dum Dum,India,YES,TRUE
PFN Panama City - Bay County International Airport,PFN,Panama City - Bay County International Airport,"Panama City, Florida",United States,YES,FALSE
PFO Paphos International Airport,PFO,Paphos International Airport,Paphos,Cyprus,YES,TRUE
TIA Tirana International Airport Nënë Tereza,TIA,Tirana International Airport Nënë Tereza,Tirana,Albania,YES,TRUE
COK Cochin International Airport (Nedumbassery Airport),COK,Cochin International Airport (Nedumbassery Airport),"Nedumbassery, Kerala",India,YES,TRUE
LMM Federal del Valle del Fuerte International Airport,LMM,Federal del Valle del Fuerte International Airport,"Los Mochis, Sinaloa",Mexico,YES,TRUE
OAK Oakland International Airport,OAK,Oakland International Airport,"Oakland, California",United States,YES,FALSE
BRO Brownsville/South Padre Island International Airport,BRO,Brownsville/South Padre Island International Airport,"Brownsville, Texas",United States,YES,FALSE
OAX Xoxocotlán International Airport,OAX,Xoxocotlán International Airport,Oaxaca,Mexico,YES,TRUE
SAH El Rahaba Airport (Sanaa International),SAH,El Rahaba Airport (Sanaa International),Sana'a,Yemen,YES,TRUE
TIJ General Abelardo L. Rodríguez International Airport,TIJ,General Abelardo L. Rodríguez International Airport,"Tijuana, Baja California",Mexico,YES,TRUE
EBL Erbil International Airport,EBL,Erbil International Airport,"Erbil, Kurdistan",Iraq,YES,TRUE
MBD Mafikeng International Airport,MBD,Mafikeng International Airport,Mmabatho,South Africa,YES,TRUE
UPG Sultan Hasanuddin International Airport,UPG,Sultan Hasanuddin International Airport,Makassar,Indonesia,YES,TRUE
PGL Trent Lott International Airport,PGL,Trent Lott International Airport,"Pascagoula, Mississippi",United States,YES,FALSE
UPN Lic. y Gen. Ignacio López Rayón International Airport,UPN,Lic. y Gen. Ignacio López Rayón International Airport,"Uruapan, Michoacán",Mexico,YES,TRUE
BGR Bangor International Airport,BGR,Bangor International Airport,"Bangor, Maine",United States,YES,FALSE
COR Ingeniero Ambrosio L.V. Taravella International Airport (Pajas Blancas),COR,Ingeniero Ambrosio L.V. Taravella International Airport (Pajas Blancas),"Córdoba, Córdoba",Argentina,YES,TRUE
HSV Huntsville International Airport (Carl T. Jones Field),HSV,Huntsville International Airport (Carl T. Jones Field),"Huntsville / Decatur, Alabama",United States,YES,FALSE
ISB Benazir Bhutto International Airport (Islamabad International),ISB,Benazir Bhutto International Airport (Islamabad International),Islamabad / Rawalpindi,Pakistan,YES,TRUE
SAN San Diego International Airport,SAN,San Diego International Airport,"San Diego, California",United States,YES,FALSE
AUH Abu Dhabi International Airport,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,YES,TRUE
FCA Glacier Park International Airport,FCA,Glacier Park International Airport,"Kalispell, Montana",United States,YES,FALSE
URC Ürümqi Diwopu International Airport,URC,Ürümqi Diwopu International Airport,"Ürümqi, Xinjiang",China,YES,TRUE
YUL Montréal–Pierre Elliott Trudeau International Airport,YUL,Montréal–Pierre Elliott Trudeau International Airport,"Dorval, Quebec",Canada,YES,TRUE
YUM Yuma International Airport / MCAS Yuma,YUM,Yuma International Airport / MCAS Yuma,"Yuma, Arizona",United States,YES,FALSE
MXL GENERAL Rodolfo Sánchez Taboada International Airport,MXL,GENERAL Rodolfo Sánchez Taboada International Airport,"Mexicali, Baja California",Mexico,YES,TRUE
URG Rubem Berta International Airport,URG,Rubem Berta International Airport,"Uruguaiana, Rio Grande do Sul",Brazil,YES,TRUE
BGW Baghdad International Airport,BGW,Baghdad International Airport,Baghdad,Iraq,YES,TRUE
PHB Parnaíba-Prefeito Dr.João Silva Filho International Airport,PHB,Parnaíba-Prefeito Dr.João Silva Filho International Airport,"Parnaiba, Piaui",Brazil,YES,TRUE
SAT San Antonio International Airport,SAT,San Antonio International Airport,"San Antonio, Texas",United States,YES,FALSE
GEG Spokane International Airport,GEG,Spokane International Airport,"Spokane, Washington",United States,YES,FALSE
GYD Heydar Aliyev International Airport (Bina Int'l),GYD,Heydar Aliyev International Airport (Bina Int'l),Baku,Azerbaijan,YES,TRUE
BSB Brasília International Airport,BSB,Brasília International Airport,"Brasília, Distrito Federal",Brazil,YES,TRUE
ECP Northwest Florida Beaches International Airport,ECP,Northwest Florida Beaches International Airport,"Panama City, Florida",United States,YES,FALSE
JUJ Gobernador Horacio Guzmán International Airport,JUJ,Gobernador Horacio Guzmán International Airport,"San Salvador de Jujuy, Jujuy",Argentina,YES,TRUE
KLO Kalibo International Airport,KLO,Kalibo International Airport,"Kalibo, Aklan",Philippines,YES,TRUE
PHE PORT Hedland International Airport,PHE,PORT Hedland International Airport,"PORT Hedland, Western Australia",Australia,YES,TRUE
SAV Savannah/Hilton Head International Airport,SAV,Savannah/Hilton Head International Airport,"Savannah, Georgia",United States,YES,FALSE
SQQ Šiauliai International Airport,SQQ,Šiauliai International Airport,Šiauliai,Lithuania,YES,TRUE
PHF Newport News/Williamsburg International Airport,PHF,Newport News/Williamsburg International Airport,"Newport News, Virginia",United States,YES,FALSE
SAW Sabiha Gökçen International Airport,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,YES,TRUE
OCF Ocala International Airport (Jim Taylor Field),OCF,Ocala International Airport (Jim Taylor Field),"Ocala, Florida",United States,YES,FALSE
DEL Indira Gandhi International Airport,DEL,Indira Gandhi International Airport,Delhi,India,YES,TRUE
ISN Sloulin Field International Airport,ISN,Sloulin Field International Airport,"Williston, North Dakota",United States,YES,FALSE
KZN Kazan International Airport,KZN,Kazan International Airport,"Kazan, Tatarstan",Russia,YES,TRUE
MBS MBS International Airport,MBS,MBS International Airport,"Midland / Bay City / Saginaw, Michigan",United States,YES,FALSE
PHL Philadelphia International Airport,PHL,Philadelphia International Airport,"Philadelphia, Pennsylvania",United States,YES,FALSE
USH Ushuaia - Malvinas Argentinas International Airport,USH,Ushuaia - Malvinas Argentinas International Airport,"Ushuaia, Tierra del Fuego",Argentina,YES,TRUE
CPE Ing. Alberto Acuña Ongay International Airport,CPE,Ing. Alberto Acuña Ongay International Airport,"Campeche, Campeche",Mexico,YES,TRUE
GES General Santos International Airport (Tambler Airport),GES,General Santos International Airport (Tambler Airport),General Santos City,Philippines,YES,TRUE
GYM General José María Yáñez International Airport,GYM,General José María Yáñez International Airport,"Guaymas, Sonora",Mexico,YES,TRUE
PHN St.Clair County International Airport,PHN,St.Clair County International Airport,"PORT Huron, Michigan",United States,YES,FALSE
AUS Austin–Bergstrom International Airport,AUS,Austin–Bergstrom International Airport,"Austin, Texas",United States,YES,FALSE
DEN Denver International Airport,DEN,Denver International Airport,"Denver, Colorado",United States,YES,FALSE
IST Istanbul Atatürk Airport (Yesilköy International),IST,Istanbul Atatürk Airport (Yesilköy International),Istanbul,Turkey,YES,TRUE
SRG Achmad Yani International Airport,SRG,Achmad Yani International Airport,Semarang,Indonesia,YES,TRUE
DET Coleman A. Young International Airport,DET,Coleman A. Young International Airport,"Detroit, Michigan",United States,YES,FALSE
GYY Gary/Chicago International Airport,GYY,Gary/Chicago International Airport,"Gary, Indiana",United States,YES,FALSE
ISU Sulaimaniyah International Airport,ISU,Sulaimaniyah International Airport,"Sulaimaniyah, Kurdistan",Iraq,YES,TRUE
PHX Phoenix Sky Harbor International Airport,PHX,Phoenix Sky Harbor International Airport,"Phoenix, Arizona",United States,YES,FALSE
ODS Odessa International Airport,ODS,Odessa International Airport,Odessa,Ukraine,YES,TRUE
YVR Vancouver International Airport,YVR,Vancouver International Airport,"Vancouver, British Columbia",Canada,YES,TRUE
UTH Udon Thani International Airport,UTH,Udon Thani International Airport,Udon Thani,Thailand,YES,TRUE
WUH Wuhan Tianhe International Airport,WUH,Wuhan Tianhe International Airport,"Wuhan, Hubei",China,YES,TRUE
BHM Birmingham–Shuttlesworth International Airport,BHM,Birmingham–Shuttlesworth International Airport,"Birmingham, Alabama",United States,YES,FALSE
CEB Mactan-Cebu International Airport,CEB,Mactan-Cebu International Airport,Lapu-Lapu City,Philippines,YES,TRUE
DFW Dallas/Fort Worth International Airport,DFW,Dallas/Fort Worth International Airport,"Dallas and Fort Worth, Texas",United States,YES,FALSE
GFK Grand Forks International Airport,GFK,Grand Forks International Airport,"Grand Forks, North Dakota",United States,YES,FALSE
SRQ Sarasota-Bradenton International Airport,SRQ,Sarasota-Bradenton International Airport,"Sarasota, Florida",United States,YES,FALSE
BSR Basrah International Airport,BSR,Basrah International Airport,Basrah,Iraq,YES,TRUE
CPR Natrona County International Airport,CPR,Natrona County International Airport,"Casper, Wyoming",United States,YES,FALSE
PIE St.Petersburg-Clearwater International Airport,PIE,St.Petersburg-Clearwater International Airport,"Pinellas County, Florida",United States,YES,FALSE
TLC Lic. Adolfo López Mateos International Airport,TLC,Lic. Adolfo López Mateos International Airport,"Toluca, Estado de México",Mexico,YES,TRUE
WUX Sunan Shuofang International Airport,WUX,Sunan Shuofang International Airport,"Wuxi/Suzhou, Jiangsu",China,YES,TRUE
CPT Cape Town International Airport,CPT,Cape Town International Airport,Cape Town,South Africa,YES,TRUE
